Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-096-HARD,Burwood Council,Metropolitan Sydney,40217,15892,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1430000.0,286000.0,1271,131.5,Active,Waste Services Manager (Burwood Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:17.082583,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-097-COLL,Camden Council,Metropolitan Sydney,119325,39410,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2027-06-30,7.0,32553000.0,4650428.57,20493,92.4,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:17.818465,"Extracted Section 27 Public Contract: Kerbside collection serving 39,410 dwellings."
NSW-097-DISP,Camden Council,Metropolitan Sydney,119325,39410,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,28572000.0,5714400.0,18917,222.4,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:17.818465,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-097-RECY,Camden Council,Metropolitan Sydney,119325,39410,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,11587000.0,1655285.71,8670,90.4,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:17.818465,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-097-FOGO,Camden Council,Metropolitan Sydney,119325,39410,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,11350000.0,1418750.0,11035,85.4,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:17.818465,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-097-HARD,Camden Council,Metropolitan Sydney,119325,39410,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,3547000.0,709400.0,3153,127.4,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:17.818465,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-098-COLL,"Campbelltown, City of",Metropolitan Sydney,176519,60821,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,50238000.0,7176857.14,31627,93.8,Active,"Waste Services Manager (Campbelltown, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:17.819465,"Extracted Section 27 Public Contract: Kerbside collection serving 60,821 dwellings."
NSW-098-DISP,"Campbelltown, City of",Metropolitan Sydney,176519,60821,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,44095000.0,8819000.0,29194,233.8,Active,"Waste Services Manager (Campbelltown, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:17.819465,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-098-RECY,"Campbelltown, City of",Metropolitan Sydney,176519,60821,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,17881000.0,2554428.57,13381,101.8,Active,"Waste Services Manager (Campbelltown, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:17.819465,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-098-FOGO,"Campbelltown, City of",Metropolitan Sydney,176519,60821,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,17516000.0,2189500.0,17030,86.8,Active,"Waste Services Manager (Campbelltown, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:17.819465,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-098-HARD,"Campbelltown, City of",Metropolitan Sydney,176519,60821,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,5474000.0,1094800.0,4866,128.8,Active,"Waste Services Manager (Campbelltown, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:17.819465,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-099-COLL,"Canada Bay, City of",Metropolitan Sydney,89177,37215,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,30740000.0,4391428.57,19352,88.5,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.098252,"Extracted Section 27 Public Contract: Kerbside collection serving 37,215 dwellings."
NSW-099-DISP,"Canada Bay, City of",Metropolitan Sydney,89177,37215,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,26981000.0,5396200.0,17863,228.5,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.098252,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-099-RECY,"Canada Bay, City of",Metropolitan Sydney,89177,37215,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,10941000.0,1563000.0,8187,96.5,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.098252,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-099-FOGO,"Canada Bay, City of",Metropolitan Sydney,89177,37215,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,10718000.0,1339750.0,10420,81.5,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.098252,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-099-HARD,"Canada Bay, City of",Metropolitan Sydney,89177,37215,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,3349000.0,669800.0,2977,123.5,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.098252,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-100-COLL,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,101507000.0,14501000.0,63903,85.4,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.502463,"Extracted Section 27 Public Contract: Kerbside collection serving 122,890 dwellings."
NSW-100-DISP,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,89095000.0,17819000.0,58987,225.4,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.502463,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-100-RECY,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,36130000.0,5161428.57,27036,93.4,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.502463,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-100-FOGO,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,35392000.0,4424000.0,34409,68.4,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.502463,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-100-HARD,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,11060000.0,2212000.0,9831,120.4,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:18.502463,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-101-COLL,Cumberland City Council,Metropolitan Sydney,235439,79218,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,65434000.0,9347714.29,41193,112.4,Active,Waste Services Manager (Cumberland City Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,"Extracted Section 27 Public Contract: Kerbside collection serving 79,218 dwellings."
NSW-101-DISP,Cumberland City Council,Metropolitan Sydney,235439,79218,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,57433000.0,11486600.0,38025,232.4,Active,Waste Services Manager (Cumberland City Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-101-RECY,Cumberland City Council,Metropolitan Sydney,235439,79218,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,23290000.0,3327142.86,17428,100.4,Active,Waste Services Manager (Cumberland City Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-101-FOGO,Cumberland City Council,Metropolitan Sydney,235439,79218,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,22815000.0,2851875.0,22181,75.4,Active,Waste Services Manager (Cumberland City Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-101-HARD,Cumberland City Council,Metropolitan Sydney,235439,79218,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,7130000.0,1426000.0,6337,132.4,Active,Waste Services Manager (Cumberland City Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-102-COLL,"Fairfield, City of",Metropolitan Sydney,208475,68450,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2027-06-30,7.0,56540000.0,8077142.86,35594,96.0,Active,"Waste Services Manager (Fairfield, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,"Extracted Section 27 Public Contract: Kerbside collection serving 68,450 dwellings."
NSW-102-DISP,"Fairfield, City of",Metropolitan Sydney,208475,68450,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,49626000.0,9925200.0,32856,226.0,Active,"Waste Services Manager (Fairfield, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-102-RECY,"Fairfield, City of",Metropolitan Sydney,208475,68450,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,20124000.0,2874857.14,15059,94.0,Active,"Waste Services Manager (Fairfield, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-102-FOGO,"Fairfield, City of",Metropolitan Sydney,208475,68450,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,19714000.0,2464250.0,19166,79.0,Active,"Waste Services Manager (Fairfield, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-102-HARD,"Fairfield, City of",Metropolitan Sydney,208475,68450,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,6160000.0,1232000.0,5476,131.0,Active,"Waste Services Manager (Fairfield, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:18.503463,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-103-COLL,Georges River Council,Metropolitan Sydney,152274,57320,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,47346000.0,6763714.29,29806,93.8,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,NOT FOUND,2026-08-08T13:12:18.714140,"Extracted Section 27 Public Contract: Kerbside collection serving 57,320 dwellings."
NSW-103-DISP,Georges River Council,Metropolitan Sydney,152274,57320,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,41557000.0,8311400.0,27514,193.8,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,NOT FOUND,2026-08-08T13:12:18.714140,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-103-RECY,Georges River Council,Metropolitan Sydney,152274,57320,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,16852000.0,2407428.57,12610,86.8,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,NOT FOUND,2026-08-08T13:12:18.714140,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-103-FOGO,Georges River Council,Metropolitan Sydney,152274,57320,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,16508000.0,2063500.0,16050,76.8,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,NOT FOUND,2026-08-08T13:12:18.714140,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-103-HARD,Georges River Council,Metropolitan Sydney,152274,57320,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,5159000.0,1031800.0,4586,128.8,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,NOT FOUND,2026-08-08T13:12:18.714140,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-104-COLL,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,20799000.0,2971285.71,13094,86.1,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.165574,"Extracted Section 27 Public Contract: Kerbside collection serving 25,180 dwellings."
NSW-104-DISP,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,18256000.0,3651200.0,12086,206.1,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-104-RECY,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,7403000.0,1057571.43,5540,99.1,Active,"Waste Services Manager (Hawkesbury, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-104-FOGO,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,7252000.0,906500.0,7050,79.1,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-104-HARD,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,2266000.0,453200.0,2014,121.1,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-105-COLL,Hornsby Shire,Metropolitan Sydney,151128,56810,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2027-06-30,7.0,46925000.0,6703571.43,29541,113.4,Active,Waste Services Manager (Hornsby Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,"Extracted Section 27 Public Contract: Kerbside collection serving 56,810 dwellings."
NSW-105-DISP,Hornsby Shire,Metropolitan Sydney,151128,56810,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,41187000.0,8237400.0,27269,213.4,Active,Waste Services Manager (Hornsby Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-105-RECY,Hornsby Shire,Metropolitan Sydney,151128,56810,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,16702000.0,2386000.0,12498,81.4,Active,Waste Services Manager (Hornsby Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-105-FOGO,Hornsby Shire,Metropolitan Sydney,151128,56810,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,16361000.0,2045125.0,15907,86.4,Active,Waste Services Manager (Hornsby Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-105-HARD,Hornsby Shire,Metropolitan Sydney,151128,56810,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,5113000.0,1022600.0,4545,133.4,Active,Waste Services Manager (Hornsby Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-106-COLL,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,4147000.0,592428.57,2610,92.2,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,"Extracted Section 27 Public Contract: Kerbside collection serving 5,020 dwellings."
NSW-106-DISP,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,3640000.0,728000.0,2410,222.2,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-106-RECY,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1476000.0,210857.14,1104,90.2,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-106-FOGO,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1446000.0,180750.0,1406,75.2,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-106-HARD,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,452000.0,90400.0,402,127.2,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.165574,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-107-COLL,Inner West Council,Metropolitan Sydney,182818,80412,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,66420000.0,9488571.43,41814,104.2,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.481296,"Extracted Section 27 Public Contract: Kerbside collection serving 80,412 dwellings."
NSW-107-DISP,Inner West Council,Metropolitan Sydney,182818,80412,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,58299000.0,11659800.0,38598,214.2,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-107-RECY,Inner West Council,Metropolitan Sydney,182818,80412,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,23641000.0,3377285.71,17691,82.2,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-107-FOGO,Inner West Council,Metropolitan Sydney,182818,80412,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,23159000.0,2894875.0,22515,77.2,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-107-HARD,Inner West Council,Metropolitan Sydney,182818,80412,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,7237000.0,1447400.0,6433,124.2,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-108-COLL,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,37104000.0,5300571.43,23358,98.2,Active,Waste Services Manager (Ku-ring-gai Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.481296,"Extracted Section 27 Public Contract: Kerbside collection serving 44,920 dwellings."
NSW-108-DISP,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,32567000.0,6513400.0,21562,218.2,Active,Waste Services Manager (Ku-ring-gai Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-108-RECY,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,13206000.0,1886571.43,9882,86.2,Active,Waste Services Manager (Ku-ring-gai Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-108-FOGO,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,12937000.0,1617125.0,12578,81.2,Active,Waste Services Manager (Ku-ring-gai Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-108-HARD,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,4043000.0,808600.0,3594,133.2,Active,Waste Services Manager (Ku-ring-gai Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.481296,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-109-COLL,Lane Cove Council,Metropolitan Sydney,39489,16810,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,13885000.0,1983571.43,8741,95.1,Active,Waste Services Manager (Lane Cove Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,"Extracted Section 27 Public Contract: Kerbside collection serving 16,810 dwellings."
NSW-109-DISP,Lane Cove Council,Metropolitan Sydney,39489,16810,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,12187000.0,2437400.0,8069,215.1,Active,Waste Services Manager (Lane Cove Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-109-RECY,Lane Cove Council,Metropolitan Sydney,39489,16810,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,4942000.0,706000.0,3698,83.1,Active,Waste Services Manager (Lane Cove Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-109-FOGO,Lane Cove Council,Metropolitan Sydney,39489,16810,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,4841000.0,605125.0,4707,78.1,Active,Waste Services Manager (Lane Cove Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-109-HARD,Lane Cove Council,Metropolitan Sydney,39489,16810,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1513000.0,302600.0,1345,130.1,Active,Waste Services Manager (Lane Cove Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-110-COLL,"Liverpool, City of",Metropolitan Sydney,233420,72150,Kerbside Collection Service (Red/Yellow/Green Bins),URM,2020-07-01,2027-06-30,7.0,59596000.0,8513714.29,37518,101.5,Active,"Waste Services Manager (Liverpool, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,"Extracted Section 27 Public Contract: Kerbside collection serving 72,150 dwellings."
NSW-110-DISP,"Liverpool, City of",Metropolitan Sydney,233420,72150,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,52309000.0,10461800.0,34632,221.5,Active,"Waste Services Manager (Liverpool, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-110-RECY,"Liverpool, City of",Metropolitan Sydney,233420,72150,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,21212000.0,3030285.71,15873,89.5,Active,"Waste Services Manager (Liverpool, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-110-FOGO,"Liverpool, City of",Metropolitan Sydney,233420,72150,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,20779000.0,2597375.0,20202,74.5,Active,"Waste Services Manager (Liverpool, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-110-HARD,"Liverpool, City of",Metropolitan Sydney,233420,72150,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,6494000.0,1298800.0,5772,121.5,Active,"Waste Services Manager (Liverpool, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:19.482301,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
