Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-091-COLL,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,Kerbside Collection Service (Red/Yellow/Green Bins),URM,2020-07-01,2030-06-30,10.0,7422000.0,742200.0,3271,85.9,Active,Waste Services Manager (Upper Hunter Shire),https://www.upperhunter.nsw.gov.au/,https://www.upperhunter.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:56.874011,"Extracted Section 27 Public Contract: Kerbside collection serving 6,290 dwellings."
NSW-091-DISP,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,4560000.0,912000.0,3019,185.9,Active,Waste Services Manager (Upper Hunter Shire),https://www.upperhunter.nsw.gov.au/,https://www.upperhunter.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:56.875009,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-091-RECY,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,1849000.0,264142.86,1384,78.9,Active,Waste Services Manager (Upper Hunter Shire),https://www.upperhunter.nsw.gov.au/,https://www.upperhunter.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:56.875009,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-091-FOGO,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,1812000.0,226500.0,1761,78.9,Active,Waste Services Manager (Upper Hunter Shire),https://www.upperhunter.nsw.gov.au/,https://www.upperhunter.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:56.875009,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-091-HARD,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,566000.0,113200.0,503,120.9,Active,Waste Services Manager (Upper Hunter Shire),https://www.upperhunter.nsw.gov.au/,https://www.upperhunter.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:56.875009,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-092-COLL,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,105551000.0,10555100.0,46514,103.7,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,https://www.wollongong.nsw.gov.au/council/access-to-information,2026-08-08T18:19:57.554455,"Extracted Section 27 Public Contract: Kerbside collection serving 89,450 dwellings."
NSW-092-DISP,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,64851000.0,12970200.0,42936,203.7,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,https://www.wollongong.nsw.gov.au/council/access-to-information,2026-08-08T18:19:57.554455,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-092-RECY,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,26298000.0,3756857.14,19679,96.7,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,https://www.wollongong.nsw.gov.au/council/access-to-information,2026-08-08T18:19:57.554455,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-092-FOGO,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,25762000.0,3220250.0,25046,76.7,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,https://www.wollongong.nsw.gov.au/council/access-to-information,2026-08-08T18:19:57.554455,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-092-HARD,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,8050000.0,1610000.0,7156,123.7,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,https://www.wollongong.nsw.gov.au/council/access-to-information,2026-08-08T18:19:57.554455,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-093-COLL,Bayside Council,Metropolitan Sydney,175184,68142,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,56285000.0,8040714.29,35434,109.0,Active,Waste Services Manager (Bayside Council),https://www.bayside.nsw.gov.au/,https://www.bayside.nsw.gov.au/your-council/accessing-council-information,2026-08-08T18:19:57.971087,"Extracted Section 27 Public Contract: Kerbside collection serving 68,142 dwellings."
NSW-093-DISP,Bayside Council,Metropolitan Sydney,175184,68142,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,49403000.0,9880600.0,32708,189.0,Active,Waste Services Manager (Bayside Council),https://www.bayside.nsw.gov.au/,https://www.bayside.nsw.gov.au/your-council/accessing-council-information,2026-08-08T18:19:57.972088,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-093-RECY,Bayside Council,Metropolitan Sydney,175184,68142,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,20034000.0,2862000.0,14991,82.0,Active,Waste Services Manager (Bayside Council),https://www.bayside.nsw.gov.au/,https://www.bayside.nsw.gov.au/your-council/accessing-council-information,2026-08-08T18:19:57.972088,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-093-FOGO,Bayside Council,Metropolitan Sydney,175184,68142,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,19625000.0,2453125.0,19080,72.0,Active,Waste Services Manager (Bayside Council),https://www.bayside.nsw.gov.au/,https://www.bayside.nsw.gov.au/your-council/accessing-council-information,2026-08-08T18:19:57.972088,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-093-HARD,Bayside Council,Metropolitan Sydney,175184,68142,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,6133000.0,1226600.0,5451,129.0,Active,Waste Services Manager (Bayside Council),https://www.bayside.nsw.gov.au/,https://www.bayside.nsw.gov.au/your-council/accessing-council-information,2026-08-08T18:19:57.972088,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-094-COLL,Blacktown City Council,Metropolitan Sydney,396776,127112,Kerbside Collection Service (Red/Yellow/Green Bins),URM,2020-07-01,2027-06-30,7.0,104995000.0,14999285.71,66098,109.9,Active,Waste Services Manager (Blacktown City Council),https://www.blacktown.nsw.gov.au/,https://www.blacktown.nsw.gov.au/About-Council/Access-to-information,2026-08-08T18:19:58.340519,"Extracted Section 27 Public Contract: Kerbside collection serving 127,112 dwellings."
NSW-094-DISP,Blacktown City Council,Metropolitan Sydney,396776,127112,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,92156000.0,18431200.0,61014,229.9,Active,Waste Services Manager (Blacktown City Council),https://www.blacktown.nsw.gov.au/,https://www.blacktown.nsw.gov.au/About-Council/Access-to-information,2026-08-08T18:19:58.340519,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-094-RECY,Blacktown City Council,Metropolitan Sydney,396776,127112,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,37371000.0,5338714.29,27965,97.9,Active,Waste Services Manager (Blacktown City Council),https://www.blacktown.nsw.gov.au/,https://www.blacktown.nsw.gov.au/About-Council/Access-to-information,2026-08-08T18:19:58.340519,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-094-FOGO,Blacktown City Council,Metropolitan Sydney,396776,127112,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,36608000.0,4576000.0,35591,82.9,Active,Waste Services Manager (Blacktown City Council),https://www.blacktown.nsw.gov.au/,https://www.blacktown.nsw.gov.au/About-Council/Access-to-information,2026-08-08T18:19:58.340519,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-094-HARD,Blacktown City Council,Metropolitan Sydney,396776,127112,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,11440000.0,2288000.0,10169,129.9,Active,Waste Services Manager (Blacktown City Council),https://www.blacktown.nsw.gov.au/,https://www.blacktown.nsw.gov.au/About-Council/Access-to-information,2026-08-08T18:19:58.340519,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-095-COLL,"Blue Mountains, City of",Metropolitan Sydney,78121,35420,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,29257000.0,4179571.43,18418,100.6,Active,"Waste Services Manager (Blue Mountains, City of)",https://www.bmcc.nsw.gov.au/,https://www.bmcc.nsw.gov.au/council/access-to-information,2026-08-08T18:19:58.725486,"Extracted Section 27 Public Contract: Kerbside collection serving 35,420 dwellings."
NSW-095-DISP,"Blue Mountains, City of",Metropolitan Sydney,78121,35420,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,25680000.0,5136000.0,17002,200.6,Active,"Waste Services Manager (Blue Mountains, City of)",https://www.bmcc.nsw.gov.au/,https://www.bmcc.nsw.gov.au/council/access-to-information,2026-08-08T18:19:58.725486,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-095-RECY,"Blue Mountains, City of",Metropolitan Sydney,78121,35420,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,10413000.0,1487571.43,7792,93.6,Active,"Waste Services Manager (Blue Mountains, City of)",https://www.bmcc.nsw.gov.au/,https://www.bmcc.nsw.gov.au/council/access-to-information,2026-08-08T18:19:58.725486,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-095-FOGO,"Blue Mountains, City of",Metropolitan Sydney,78121,35420,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,10201000.0,1275125.0,9918,73.6,Active,"Waste Services Manager (Blue Mountains, City of)",https://www.bmcc.nsw.gov.au/,https://www.bmcc.nsw.gov.au/council/access-to-information,2026-08-08T18:19:58.725486,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-095-HARD,"Blue Mountains, City of",Metropolitan Sydney,78121,35420,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,3188000.0,637600.0,2834,120.6,Active,"Waste Services Manager (Blue Mountains, City of)",https://www.bmcc.nsw.gov.au/,https://www.bmcc.nsw.gov.au/council/access-to-information,2026-08-08T18:19:58.725486,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-096-COLL,Burwood Council,Metropolitan Sydney,40217,15892,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2027-06-30,7.0,13127000.0,1875285.71,8264,107.9,Active,Waste Services Manager (Burwood Council),https://www.burwood.nsw.gov.au/,https://www.burwood.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:59.414320,"Extracted Section 27 Public Contract: Kerbside collection serving 15,892 dwellings."
NSW-096-DISP,Burwood Council,Metropolitan Sydney,40217,15892,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,11522000.0,2304400.0,7628,207.9,Active,Waste Services Manager (Burwood Council),https://www.burwood.nsw.gov.au/,https://www.burwood.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:59.414320,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-096-RECY,Burwood Council,Metropolitan Sydney,40217,15892,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,4672000.0,667428.57,3496,100.9,Active,Waste Services Manager (Burwood Council),https://www.burwood.nsw.gov.au/,https://www.burwood.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:59.414320,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-096-FOGO,Burwood Council,Metropolitan Sydney,40217,15892,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,4577000.0,572125.0,4450,70.9,Active,Waste Services Manager (Burwood Council),https://www.burwood.nsw.gov.au/,https://www.burwood.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:59.414320,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-096-HARD,Burwood Council,Metropolitan Sydney,40217,15892,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1430000.0,286000.0,1271,127.9,Active,Waste Services Manager (Burwood Council),https://www.burwood.nsw.gov.au/,https://www.burwood.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:59.414320,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-097-COLL,Camden Council,Metropolitan Sydney,119325,39410,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,32553000.0,4650428.57,20493,104.1,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,https://www.camden.nsw.gov.au/,2026-08-08T18:20:00.082122,"Extracted Section 27 Public Contract: Kerbside collection serving 39,410 dwellings."
NSW-097-DISP,Camden Council,Metropolitan Sydney,119325,39410,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,28572000.0,5714400.0,18917,234.1,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,https://www.camden.nsw.gov.au/,2026-08-08T18:20:00.082122,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-097-RECY,Camden Council,Metropolitan Sydney,119325,39410,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,11587000.0,1655285.71,8670,102.1,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,https://www.camden.nsw.gov.au/,2026-08-08T18:20:00.082122,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-097-FOGO,Camden Council,Metropolitan Sydney,119325,39410,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,11350000.0,1418750.0,11035,87.1,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,https://www.camden.nsw.gov.au/,2026-08-08T18:20:00.082122,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-097-HARD,Camden Council,Metropolitan Sydney,119325,39410,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,3547000.0,709400.0,3153,124.1,Active,Waste Services Manager (Camden Council),https://www.camden.nsw.gov.au/,https://www.camden.nsw.gov.au/,2026-08-08T18:20:00.082122,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-098-COLL,"Campbelltown, City of",Metropolitan Sydney,176519,60821,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,50238000.0,7176857.14,31627,86.2,Active,"Waste Services Manager (Campbelltown, City of)",https://www.campbelltown.nsw.gov.au/,https://www.campbelltown.nsw.gov.au/Council-and-Mayor/Access-To-Information,2026-08-08T18:20:00.554937,"Extracted Section 27 Public Contract: Kerbside collection serving 60,821 dwellings."
NSW-098-DISP,"Campbelltown, City of",Metropolitan Sydney,176519,60821,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,44095000.0,8819000.0,29194,186.2,Active,"Waste Services Manager (Campbelltown, City of)",https://www.campbelltown.nsw.gov.au/,https://www.campbelltown.nsw.gov.au/Council-and-Mayor/Access-To-Information,2026-08-08T18:20:00.554937,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-098-RECY,"Campbelltown, City of",Metropolitan Sydney,176519,60821,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,17881000.0,2554428.57,13381,79.2,Active,"Waste Services Manager (Campbelltown, City of)",https://www.campbelltown.nsw.gov.au/,https://www.campbelltown.nsw.gov.au/Council-and-Mayor/Access-To-Information,2026-08-08T18:20:00.554937,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-098-FOGO,"Campbelltown, City of",Metropolitan Sydney,176519,60821,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,17516000.0,2189500.0,17030,79.2,Active,"Waste Services Manager (Campbelltown, City of)",https://www.campbelltown.nsw.gov.au/,https://www.campbelltown.nsw.gov.au/Council-and-Mayor/Access-To-Information,2026-08-08T18:20:00.554937,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-098-HARD,"Campbelltown, City of",Metropolitan Sydney,176519,60821,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,5474000.0,1094800.0,4866,121.2,Active,"Waste Services Manager (Campbelltown, City of)",https://www.campbelltown.nsw.gov.au/,https://www.campbelltown.nsw.gov.au/Council-and-Mayor/Access-To-Information,2026-08-08T18:20:00.554937,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-099-COLL,"Canada Bay, City of",Metropolitan Sydney,89177,37215,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,30740000.0,4391428.57,19352,101.8,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,https://www.canadabay.nsw.gov.au/council/about-council,2026-08-08T18:20:00.943397,"Extracted Section 27 Public Contract: Kerbside collection serving 37,215 dwellings."
NSW-099-DISP,"Canada Bay, City of",Metropolitan Sydney,89177,37215,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,26981000.0,5396200.0,17863,231.8,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,https://www.canadabay.nsw.gov.au/council/about-council,2026-08-08T18:20:00.943397,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-099-RECY,"Canada Bay, City of",Metropolitan Sydney,89177,37215,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,10941000.0,1563000.0,8187,99.8,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,https://www.canadabay.nsw.gov.au/council/about-council,2026-08-08T18:20:00.943397,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-099-FOGO,"Canada Bay, City of",Metropolitan Sydney,89177,37215,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,10718000.0,1339750.0,10420,84.8,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,https://www.canadabay.nsw.gov.au/council/about-council,2026-08-08T18:20:00.943397,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-099-HARD,"Canada Bay, City of",Metropolitan Sydney,89177,37215,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,3349000.0,669800.0,2977,121.8,Active,"Waste Services Manager (Canada Bay, City of)",https://www.canadabay.nsw.gov.au/,https://www.canadabay.nsw.gov.au/council/about-council,2026-08-08T18:20:00.943397,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-100-COLL,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2027-06-30,7.0,101507000.0,14501000.0,63903,91.1,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,https://www.cbcity.nsw.gov.au/your-council/about-council,2026-08-08T18:20:01.528835,"Extracted Section 27 Public Contract: Kerbside collection serving 122,890 dwellings."
NSW-100-DISP,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,89095000.0,17819000.0,58987,201.1,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,https://www.cbcity.nsw.gov.au/your-council/about-council,2026-08-08T18:20:01.528835,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-100-RECY,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,36130000.0,5161428.57,27036,94.1,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,https://www.cbcity.nsw.gov.au/your-council/about-council,2026-08-08T18:20:01.528835,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-100-FOGO,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,35392000.0,4424000.0,34409,74.1,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,https://www.cbcity.nsw.gov.au/your-council/about-council,2026-08-08T18:20:01.528835,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-100-HARD,"Canterbury-Bankstown, City of",Metropolitan Sydney,371006,122890,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,11060000.0,2212000.0,9831,126.1,Active,"Waste Services Manager (Canterbury-Bankstown, City of)",https://www.cbcity.nsw.gov.au/,https://www.cbcity.nsw.gov.au/your-council/about-council,2026-08-08T18:20:01.528835,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-101-COLL,Cumberland City Council,Metropolitan Sydney,235439,79218,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,65434000.0,9347714.29,41193,101.8,Active,Waste Services Manager (Cumberland City Council),https://www.cumberland.nsw.gov.au/,https://www.cumberland.nsw.gov.au/access-information,2026-08-08T18:20:01.945910,"Extracted Section 27 Public Contract: Kerbside collection serving 79,218 dwellings."
NSW-101-DISP,Cumberland City Council,Metropolitan Sydney,235439,79218,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,57433000.0,11486600.0,38025,191.8,Active,Waste Services Manager (Cumberland City Council),https://www.cumberland.nsw.gov.au/,https://www.cumberland.nsw.gov.au/access-information,2026-08-08T18:20:01.945910,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-101-RECY,Cumberland City Council,Metropolitan Sydney,235439,79218,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,23290000.0,3327142.86,17428,84.8,Active,Waste Services Manager (Cumberland City Council),https://www.cumberland.nsw.gov.au/,https://www.cumberland.nsw.gov.au/access-information,2026-08-08T18:20:01.945910,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-101-FOGO,Cumberland City Council,Metropolitan Sydney,235439,79218,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,22815000.0,2851875.0,22181,84.8,Active,Waste Services Manager (Cumberland City Council),https://www.cumberland.nsw.gov.au/,https://www.cumberland.nsw.gov.au/access-information,2026-08-08T18:20:01.945910,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-101-HARD,Cumberland City Council,Metropolitan Sydney,235439,79218,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,7130000.0,1426000.0,6337,121.8,Active,Waste Services Manager (Cumberland City Council),https://www.cumberland.nsw.gov.au/,https://www.cumberland.nsw.gov.au/access-information,2026-08-08T18:20:01.945910,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-102-COLL,"Fairfield, City of",Metropolitan Sydney,208475,68450,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,56540000.0,8077142.86,35594,100.4,Active,"Waste Services Manager (Fairfield, City of)",https://www.fairfieldcity.nsw.gov.au/,https://www.fairfieldcity.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:02.413554,"Extracted Section 27 Public Contract: Kerbside collection serving 68,450 dwellings."
NSW-102-DISP,"Fairfield, City of",Metropolitan Sydney,208475,68450,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,49626000.0,9925200.0,32856,220.4,Active,"Waste Services Manager (Fairfield, City of)",https://www.fairfieldcity.nsw.gov.au/,https://www.fairfieldcity.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:02.413554,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-102-RECY,"Fairfield, City of",Metropolitan Sydney,208475,68450,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,20124000.0,2874857.14,15059,88.4,Active,"Waste Services Manager (Fairfield, City of)",https://www.fairfieldcity.nsw.gov.au/,https://www.fairfieldcity.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:02.413554,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-102-FOGO,"Fairfield, City of",Metropolitan Sydney,208475,68450,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,19714000.0,2464250.0,19166,83.4,Active,"Waste Services Manager (Fairfield, City of)",https://www.fairfieldcity.nsw.gov.au/,https://www.fairfieldcity.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:02.413554,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-102-HARD,"Fairfield, City of",Metropolitan Sydney,208475,68450,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,6160000.0,1232000.0,5476,120.4,Active,"Waste Services Manager (Fairfield, City of)",https://www.fairfieldcity.nsw.gov.au/,https://www.fairfieldcity.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:02.413554,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-103-COLL,Georges River Council,Metropolitan Sydney,152274,57320,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2027-06-30,7.0,47346000.0,6763714.29,29806,108.6,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,https://www.georgesriver.nsw.gov.au/Council/Governance/Access-to-Information,2026-08-08T18:20:02.844593,"Extracted Section 27 Public Contract: Kerbside collection serving 57,320 dwellings."
NSW-103-DISP,Georges River Council,Metropolitan Sydney,152274,57320,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,41557000.0,8311400.0,27514,228.6,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,https://www.georgesriver.nsw.gov.au/Council/Governance/Access-to-Information,2026-08-08T18:20:02.844593,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-103-RECY,Georges River Council,Metropolitan Sydney,152274,57320,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,16852000.0,2407428.57,12610,96.6,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,https://www.georgesriver.nsw.gov.au/Council/Governance/Access-to-Information,2026-08-08T18:20:02.844593,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
